,user_id,user_name,tweet_time,location,text,sentiment
3802,41215746,MCabralFly,Wed Sep 12 03:25:44 +0000 2018,Houston Texas USA,another life just lost in indiana potus please end the suffering backfiretrump,0
3803,40788515,marykmaui,Wed Sep 12 03:25:46 +0000 2018,washington,we support potus we see through the bs fakenews cnn msnbc abc cbs,0
3804,178233694,Jennifer Gruenhagen,Wed Sep 12 03:25:48 +0000 2018,Ohio USA,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3805,2167674121,JointheNRA NOW! ,Wed Sep 12 03:25:48 +0000 2018,None,its not that seditious leftists like are all sociopathic liars a,0
3806,1225439204,Bruce Outintheboonie,Wed Sep 12 03:25:48 +0000 2018,Missouri,thats my potus amp flotus,0
3807,21965884,Mageela _Troche ,Wed Sep 12 03:25:52 +0000 2018,New York,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3808,235786721,Dan Druff,Wed Sep 12 03:25:56 +0000 2018,cleveland,the question of the day for libtards did trump brag that his was the tallest building after wtc fell heres your answer,0
3809,2784033940,Eric Shachtman,Wed Sep 12 03:25:56 +0000 2018,None,another life was just lost in indiana potus its time to do something backfiretrump,0
3810,3146781148,alikap88,Wed Sep 12 03:25:58 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3811,2642960942,Ashley Petet,Wed Sep 12 03:26:00 +0000 2018,None,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3812,41053750,Adrielle,Wed Sep 12 03:26:01 +0000 2018,Lexington KY,donaldtrumps day efforts gave no money for relief efforts lied about helping clear rubble claimed he saw dancing mu,1
3813,708236539353030656,Nance ,Wed Sep 12 03:26:04 +0000 2018,USA.,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3814,14801628,HeatherAllisonWaters,Wed Sep 12 03:26:08 +0000 2018,Syracuse NY,another life just lost in indiana potus please end the suffering backfiretrump,0
3815,1358947375,Richard Blaber,Wed Sep 12 03:26:11 +0000 2018,Northamptonshire England.,capen the usa has a trade surplus with canada so why is donaldtrump pursuing this ridiculous vend,2
3816,72627338,Russell La Claire,Wed Sep 12 03:26:12 +0000 2018,Federal Way WA,another life just lost in indiana potus please end the suffering backfiretrump,0
3817,875030293333372929,UFF DA,Wed Sep 12 03:26:15 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3818,884604112750489600,El Veterano Deplorado Viva Trump!,Wed Sep 12 03:26:16 +0000 2018,murica,rev out the trumptrain for,0
3819,24246955,KNH,Wed Sep 12 03:26:16 +0000 2018,None,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3820,965272784036343808,Nelson Rubio,Wed Sep 12 03:26:16 +0000 2018,Maryland United States,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3821,41385012,Chris Lawton,Wed Sep 12 03:26:19 +0000 2018,Greenville SC,the liberal crazy left question qualifications the electoral votes guarantees potus his qua,2
3822,2316246829,Dr. Lynn J Anderson,Wed Sep 12 03:26:20 +0000 2018,Please Visit & Like,what a joke dividerobama scolds presidenttrump for being the kind of president to use politics of division,1
3823,148601461,Valerie,Wed Sep 12 03:26:20 +0000 2018,nw blue state,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3824,18965946,Ken Greenberg,Wed Sep 12 03:26:20 +0000 2018,Hauppauge NY 11788-4017,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3825,718473038228901888,Robyn,Wed Sep 12 03:26:24 +0000 2018,San Antonio TX,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3826,1006326287965696001,jonnyjones,Wed Sep 12 03:26:23 +0000 2018,None,godbless potus trump magascotuswall jail all obamahillaryrosenstein spygate deepstate,2
3827,4851628037,Trump Patriot,Wed Sep 12 03:26:28 +0000 2018,Houston Texas,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3828,84801515,Big J,Wed Sep 12 03:26:34 +0000 2018,California USA,lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
3829,973614350,Victor Thompson,Wed Sep 12 03:26:35 +0000 2018,Los Angeles CA,its not that joe fake news pimp scarborough is an undisguised sociopathic liar shameless mis and disinformation prop,2
3830,41109410,IStandWithTrumpSuziique03,Wed Sep 12 03:26:35 +0000 2018,Florida USA,thats my potus amp flotus,0
3831,890630951100792832,SNIPER,Wed Sep 12 03:26:37 +0000 2018,None,lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
3832,375824798,Tres Wittum,Wed Sep 12 03:26:37 +0000 2018,None,is a businessman clearly he is smart enough to take gold we elected a potus who actually under,1
3833,1547409829,Tony Cheng,Wed Sep 12 03:26:40 +0000 2018,None,another life was just lost in indiana potus its time to do something backfiretrump,0
3834,852604782938390530,App_Indivisible ,Wed Sep 12 03:26:48 +0000 2018,Jasper GA,another life was just lost in indiana potus its time to do something backfiretrump,0
3835,147066919,Mike Marroni,Wed Sep 12 03:26:52 +0000 2018,At the Beach in Florida,rev out the trumptrain for,0
3836,941292477083820033,Aaron Robertson,Wed Sep 12 03:26:52 +0000 2018,Victoria Australia,shooting in indiana just took an american life potus please do something backfiretrump,0
3837,959538422812676096,susan hominiuk,Wed Sep 12 03:26:56 +0000 2018,None,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
3838,3073937430,Pen Name,Wed Sep 12 03:26:57 +0000 2018,None,rev out the trumptrain for,0
3839,3295246688,Eddie Miller,Wed Sep 12 03:27:00 +0000 2018,Kentucky,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
3840,732641182149431296,Ernest Salgado,Wed Sep 12 03:26:59 +0000 2018,California USA,and the left if one wants to know whats really happening one must keep hi,1
3841,147356989,Frank  Williams,Wed Sep 12 03:27:00 +0000 2018,None,another life was just lost in indiana potus its time to do something backfiretrump,0
3842,999505410699747328,HellNegative,Wed Sep 12 03:27:01 +0000 2018,Cincinnati OH,if you are a grown adult male who cannot keep their urine within the toilet bowl than you should be removed from,1
3843,19406187,Dan Gutierrez,Wed Sep 12 03:27:01 +0000 2018,Chicago IL,one day just one day you the potus couldnt for one day cease to post a tirad,0
3844,807589703298019329,Curley Q. Link #resist #WhereAreTheChildren,Wed Sep 12 03:27:04 +0000 2018,Mine 2 Inverness Cape Breton,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3845,890630951100792832,SNIPER,Wed Sep 12 03:27:07 +0000 2018,None,msm is repulsive they do nothing but lie and undermine presidenttrump,0
3846,3012462963,#ViveLaRsistance,Wed Sep 12 03:27:08 +0000 2018,None,another life was just lost in indiana potus its time to do something backfiretrump,0
3847,983921202568843264,Floridajoblink.com,Wed Sep 12 03:27:09 +0000 2018,Tampa FL,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3848,58256171,J Bart for Trump,Wed Sep 12 03:27:10 +0000 2018,Western New York,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
3849,2652544230,deplorable ja,Wed Sep 12 03:27:10 +0000 2018,California USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3850,1606953858,relynn,Wed Sep 12 03:27:11 +0000 2018,None,absolutely seanhannity says im qualified rudy says im almost qualified and m,1
3851,785828624767123456,Amy B. MAGA Patriot ,Wed Sep 12 03:27:11 +0000 2018,Texas,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3852,881336132864278528,Rona brandell,Wed Sep 12 03:27:12 +0000 2018,None,another life just lost in indiana potus please end the suffering backfiretrump,0
3853,518029418,Lisa Phillips,Wed Sep 12 03:27:12 +0000 2018,Cleburne Texas,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
3854,2307734018,TheThorn,Wed Sep 12 03:27:15 +0000 2018,East & West Coast to 3rd Coast,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
3855,2759652089,Joseph,Wed Sep 12 03:27:20 +0000 2018,Dresden Sachsen,another life was just lost in indiana potus its time to do something backfiretrump,0
3856,3227379860,Jim Carpenter,Wed Sep 12 03:27:20 +0000 2018,None,while armed with the power of our vote we proudly amp peacefully revolted never doubt this was an american revolution maga,1
3857,18965946,Ken Greenberg,Wed Sep 12 03:27:21 +0000 2018,Hauppauge NY 11788-4017,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
3858,854551175504506880,Roddy,Wed Sep 12 03:27:27 +0000 2018,None,this is priceless makeamericagreatagain lockherup hillaryclinton,1
3859,877538880735428608,Candace Kochmann,Wed Sep 12 03:27:28 +0000 2018,None,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3860,965992281043062784,ProsperousUSA,Wed Sep 12 03:27:28 +0000 2018,California USA,on when the wtc towers came down bin laden was amazed by the success of his attack not expecting that to happ,1
3861,54936111,Trump Proud,Wed Sep 12 03:27:33 +0000 2018,Sugar Land TX,well i am in houston and i dont have any complaints with our potus,0
3862,261298527,Franz Glaus,Wed Sep 12 03:27:34 +0000 2018,Bozeman Montana,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
3863,332917066,DonnaValentine-Jones,Wed Sep 12 03:27:35 +0000 2018,Austin Texas,if you havent heard this show yet its a must listen thank you michael and tc smerconish day potus siri,0
3864,2994782621,Kristina ,Wed Sep 12 03:27:36 +0000 2018,---,shooting in indiana just took an american life potus please do something backfiretrump,0
3865,19085357,Peacenik,Wed Sep 12 03:27:40 +0000 2018,NJ02,another life just lost in indiana potus please end the suffering backfiretrump,0
3866,270708840,SuePhillips Newmeyer,Wed Sep 12 03:27:45 +0000 2018,PA,rev out the trumptrain for,0
3867,801241407419781120,Bisty CS Ross,Wed Sep 12 03:27:48 +0000 2018,None,shooting in indiana just took an american life potus please do something backfiretrump,0
3868,349779229,DZoom,Wed Sep 12 03:27:52 +0000 2018,Butler PA,another life was just lost in indiana potus its time to do something backfiretrump,0
3869,936379907856220162,Rage@Mad Maz,Wed Sep 12 03:27:56 +0000 2018,Brisbane Queensland,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
3870,1917594282,Riley,Wed Sep 12 03:27:56 +0000 2018,None,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3871,729716457802629120,Victor Trumpulist,Wed Sep 12 03:27:57 +0000 2018,Batalla de Lepanto,do you think its weird that barack obamas t nuclear new debt bubble costs us b per year to carry today,2
3872,900516774596292608,TRUMPS4US,Wed Sep 12 03:27:58 +0000 2018,UNITED STATES,lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
3873,1001559382751051776,Spencer_DA,Wed Sep 12 03:28:00 +0000 2018,Maine USA,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
3874,479714822,Mark Koritz,Wed Sep 12 03:28:00 +0000 2018,None,another life was just lost in indiana potus its time to do something backfiretrump,0
3875,3269161886,Peter M.,Wed Sep 12 03:28:00 +0000 2018,California USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
3876,873816624251285505,wj,Wed Sep 12 03:28:01 +0000 2018, ,us president donaldtrump will speak during a ceremony held at the flight national memorial marking the th a,0
3877,16261075,Seekandfind,Wed Sep 12 03:28:03 +0000 2018,New Jersey,potus honoryourpresident ohio vote today for troy balderson for congress his opponent cont,0
3878,16261075,Seekandfind,Wed Sep 12 03:28:03 +0000 2018,New Jersey,potus honoryourpresident today on the th anniversary of the purple heart we honor the me,0
3879,2250899358,Doobius ,Wed Sep 12 03:28:04 +0000 2018,Kentucky/Telara/Westeros,shooting in indiana just took an american life potus please do something backfiretrump,0
3880,889998697013977088,Timmy Lindsey,Wed Sep 12 03:28:07 +0000 2018,None,i honestly dont know how to have something added to the election ballot item is term limits i dont know about you im tire,1
3881,11408522,Robin Howard,Wed Sep 12 03:28:09 +0000 2018,brighton england,so benghazi was an unqualified disaster but puerto rico nearly americans killed was an unsung success,1
3882,742331238925668353,SouthernNYer,Wed Sep 12 03:28:10 +0000 2018,New York USA,this is the photo of the person who has threatened potus with assassination shawn richard christy his dad craig,0
3883,128630621,Jason L,Wed Sep 12 03:28:11 +0000 2018,None,this stupid ass tweet gets k likes potus could literally shit in his ow,2
3884,819592802627649536,Hope Springs,Wed Sep 12 03:28:12 +0000 2018,Raleigh NC,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3885,758009417111576577,Dazie,Wed Sep 12 03:28:16 +0000 2018,None,does having a lover commit suicide cause this behavior qanon maga potus wwgwga trump walkaway or is,0
3886,17941007,Kim Archer ,Wed Sep 12 03:28:16 +0000 2018,Marietta GA,shooting in indiana just took an american life potus please do something backfiretrump,0
